short_name;value_eur;wage_eur;player_positions;id
L. Pellegrini; 18500000; 41000;CM, CAM, CDM;  577
F. Chiesa; 18500000; 48000;RW, CF;  578
Dani Olmo; 18500000;  1000;CAM, LM, CM;  579
R. Zobnin; 16000000;  1000;CDM, CM, LM;  580
A. Saint-Maximin; 17500000; 45000;RW, LW, ST;  581
C. Pavón; 17500000; 11000;RW, ST, LW;  582
T. Kehrer; 16000000; 61000;CB, RB;  583
C. Pulisic; 18000000; 85000;LW, RW;  584
F. Kessié; 17500000; 38000;CM;  585
A. Hakimi; 16000000; 48000;LB, RB;  586
D. Samassékou; 16000000; 32000;CDM, CM;  587
Marc Roca; 16000000; 26000;CDM, CM;  588
D. Zagadou; 16000000; 48000;CB, LB;  589
V. Tsygankov; 18000000;  1000;RM, LM;  590
De Tomás; 17500000; 16000;ST;  591
R. Loftus-Cheek; 17000000; 89000;CM, LM;  592
S. Lobotka; 17000000; 25000;CM, CDM;  593
J. Denayer; 15500000; 55000;CB;  594
L. Klostermann; 15500000; 43000;RB, LB;  595
A. Golovin; 17500000; 38000;CAM, CM;  596
A. Diallo; 15500000; 61000;CB, LB;  597
B. Pavard; 15500000; 72000;CB, RB;  598
M. Rashica; 17500000; 32000;LW, CF, RW;  599
B. Chilwell; 15500000; 65000;LB;  600
Wesley; 17500000; 61000;ST;  601
T. Souček; 15500000;  1000;CDM;  602
Junior Firpo; 15500000;110000;LB, LM, LWB;  603
J. Ward-Prowse; 16500000; 53000;CM, RM;  604
A. Januzaj; 17000000; 32000;RW, RM;  605
Otávio; 17000000; 15000;RM, CAM, CM;  606
N. Stark; 15000000; 26000;CB, CDM;  607
A. Iwobi; 17000000; 72000;LM, LW, RM;  608
J. Gbamin; 15500000; 65000;CDM, CM, CB;  609
Munir; 17000000; 20000;ST, RW, LM;  610
Angeliño; 15000000; 91000;LB;  611
J. Maddison; 17000000; 72000;CAM, CM, LW;  612
André Silva; 17000000; 42000;ST;  613
Richarlison; 17000000; 72000;RM, LM, ST;  614
S. Nakajima; 17000000; 15000;LM, CF;  615
Raphinha; 17000000; 16000;RW, LW;  616
E. Dier; 14500000; 77000;CDM, CB, CM;  617
L. Trossard; 16500000; 53000;LW;  618
Jonny; 14500000; 72000;LWB, LB;  619
M. Sanson; 16000000; 36000;CM, CAM;  620
J. Lerma; 15000000; 55000;CDM, CM;  621
L. Dubois; 14500000; 55000;RB;  622
F. Grillitsch; 16000000; 35000;CM, CDM;  623
L. Cabrera; 13500000; 26000;CB, LB;  624
R. Barkley; 16000000; 98000;CAM, CM;  625
J. Murillo; 13500000; 38000;CB;  626
J. Tarkowski; 14000000; 39000;CB;  627
L. Karius; 11500000; 52000;GK;  628
N. Pope; 11000000; 32000;GK;  629
J. Brooks; 14000000; 46000;CB;  630
M. Batshuayi; 16000000;110000;ST;  631
M. Arnold; 15500000; 48000;CM, CDM, CAM;  632
S. Kolašinac; 13500000; 76000;LB, LWB;  633
F. Schär; 13500000; 43000;CB;  634
Ricardo Horta; 16000000; 18000;LW;  635
L. Alario; 16000000; 70000;ST;  636
Mariano; 16000000;145000;ST;  637
R. Aguilar; 13500000; 40000;RB, RWB;  638
F. Balbuena; 13500000; 76000;CB;  639
S. Mustafi; 13000000; 76000;CB;  640
G. Pezzella; 12500000; 55000;CB;  641
D. da Costa; 13500000; 35000;RWB, RM, RB;  642
W. Boly; 12500000; 80000;CB;  643
B. Davies; 13500000; 81000;LB, LWB;  644
Fred; 15000000;110000;CM;  645
M. Samatta; 15500000; 23000;ST;  646
Diego Carlos; 13500000; 19000;CB;  647
K. Toko-Ekambi; 15500000; 40000;ST, LM, LW;  648
A. Lunev;        0;     0;GK;  649
R. Malinovskyi; 15000000; 58000;CM, CAM, CDM;  650
M. Sakho; 12000000; 58000;CB;  651
J. King; 14500000; 77000;CF, ST;  652
H. Seferović; 14500000; 18000;ST;  653
Laguardia; 12000000; 28000;CB;  654
P. Jones; 12500000;100000;CB;  655
S. Aurier; 13000000; 81000;RB, RWB;  656
L. Spinazzola; 15000000; 47000;LM, LB;  657
K. Lala; 12500000; 32000;RWB;  658
S. Arias; 12500000; 50000;RB;  659
D. Baselli; 14000000; 49000;CM;  660
T. Savanier; 14000000; 38000;CM, CDM;  661
Leo Baptistao; 15000000; 18000;ST, RW, RM;  662
J. Veltman; 12500000; 22000;CB, RB;  663
D. Zappacosta; 12500000; 94000;RB, RWB;  664
Wu Lei; 14500000; 36000;ST, LM, LW;  665
David Villa;  4500000; 10000;ST, LW;  666
B. Yılmaz;  8000000; 76000;ST;  667
A. Mirante;  3400000; 22000;GK;  668
S. Kalou;  7500000; 34000;LM, ST, RM;  669
Dante;  3800000; 25000;CB;  670
M. Debuchy;  5500000; 35000;RB;  671
E. Lavezzi;  6500000; 21000;ST, CAM;  672
Borja Valero;  6500000; 65000;CAM, CDM;  673
M. Škrtel;  4700000; 53000;CB;  674
J. Evans;  9500000; 76000;CB;  675
D. Valeri;  7500000; 11000;CAM, ST;  676
N. Moisander;  6000000; 31000;CB;  677
D. Criscito;  8000000; 20000;LB, CB;  678
A. Candreva; 10000000; 65000;RM;  679
Marcano;  8000000; 15000;CB;  680
K. Boateng; 10000000; 63000;CF, CM;  681
A. Fernández;  7500000; 19000;CM, CDM;  682
N. Guzmán;  7000000; 56000;GK;  683
Nacho Monreal;  5500000; 76000;LB, CB;  684
Ángel; 10000000; 31000;ST;  685
Granero; 11000000; 33000;CM, LM, RM;  686
Éder; 10000000; 29000;ST;  687
R. Vormer; 11000000; 28000;CM;  688
S. Coleman; 10000000; 76000;RB;  689
A. Lallana; 11000000; 89000;CM;  690
A. Modeste; 11500000; 36000;ST;  691
M. Gradel; 11000000; 38000;LW, LM;  692
Yuri Berchiche; 10500000; 27000;LB;  693
Mariano;  5500000; 64000;RB;  694
O. Toprak; 10500000; 32000;CB;  695
N. Kalinić; 11500000; 60000;ST;  696
C. Stuani; 10000000; 15000;ST;  697
S. Ulreich;  8500000; 68000;GK;  698
K. Asamoah; 10000000; 60000;LB;  699
Alex Teixeira; 12500000; 30000;ST, CAM;  700
S. Lulić;  7500000; 53000;LM;  701
S. Rondón; 12500000; 20000;ST;  702
S. Kagawa; 12000000; 14000;CAM, CM, CF;  703
J. Wilshere; 13000000; 83000;CM, CAM, CDM;  704
Guaita;  7500000; 45000;GK;  705
Cote; 10500000; 27000;LB;  706
Iago Falqué; 12500000; 56000;CF, RW;  707
J. Pastore; 11500000; 47000;CM, LW, RW;  708
Maicon; 10000000; 42000;CB;  709
F. Orellana;  7500000; 28000;RM, CAM, LM;  710
Elkeson; 12500000; 33000;ST, LW;  711
Kike García; 12500000; 32000;ST, LM;  712
Escudero; 10500000; 20000;LB, LM;  713
Mario Gaspar; 11000000; 35000;RB, RM, CB;  714
Herrerín;  8000000; 21000;GK;  715
Víctor Ruiz; 10000000; 64000;CB;  716
I. Belfodil; 13500000; 44000;ST;  717
A. Yarmolenko; 12500000; 87000;RM, RW;  718
W. Khazri; 13000000; 43000;ST, CAM;  719
E. Pérez;  6000000; 26000;CDM, CM;  720
D. Caligiuri;  9000000; 33000;RWB, RB, RM;  721
Danilo; 11000000; 90000;RB, LB;  722
N. Pallois;  9500000; 29000;CB;  723
Vitolo; 12500000; 57000;LM, RM;  724
M. Badelj; 10500000; 53000;CDM, CM;  725
C. Tătărușanu;  7000000; 52000;GK;  726
Zé Luís; 13000000; 19000;ST;  727
D. Suárez;  9000000; 26000;RB, RM;  728
Roque Mesa; 10500000; 32000;CDM, CM;  729
Mário Rui; 11000000; 62000;LB;  730
T. Inui; 11000000; 28000;LM, RM;  731
D. Cheryshev; 12500000; 41000;LM, LW;  732
C. Bacca; 10000000; 40000;ST;  733
A. Samaris; 10500000; 15000;CDM, CM;  734
J. Hector; 10500000; 32000;LB, CDM;  735
Rubén Peña; 11000000; 34000;RB, RM;  736
A. Hamdallah; 13000000; 52000;ST;  737
D. Benedetto; 12500000; 46000;ST;  738
L. Sigali;  8000000; 24000;CB;  739
Raúl; 10500000; 18000;CB;  740
Petros; 10500000; 42000;CDM, CM;  741
Dyego Sousa; 12500000; 23000;ST;  742
Soares; 13000000; 19000;ST;  743
Rubén Alcaraz; 12500000; 26000;CM, CDM;  744
Maikel Catarino;  3600000; 27000;RB, RM;  745
Antônio Chiamuloira;  9500000; 30000;CB, LB;  746
Melvin Parrela;  9500000; 17000;CDM;  747
Gabri Prestão;  9000000; 24000;GK;  748
Luimo Boas Santos; 11500000; 48000;ST;  749
D. Lenzado;        0;     0;CB, LB;  750
E. Riquero;        0;     0;CDM, CM, CAM;  751
L. Sáreda;        0;     0;GK;  752
E. Aguerro;        0;     0;ST;  753
A. Meret; 14000000; 36000;GK;  754
I. Sarr; 17000000; 47000;RM, LM;  755
D. Rice; 15000000; 49000;CDM, CB, CM;  756
F. Neuhaus; 15500000; 26000;CM;  757
M. Zaracho; 16000000; 18000;CAM, RM, CM;  758
Ferro; 14500000; 12000;CB;  759
J. Andersen; 14000000; 50000;CB;  760
D. Zakaria; 15000000; 26000;CM, CDM;  761
I. Diop; 14000000; 59000;CB;  762
H. Onyekuru; 15500000; 35000;LM, ST;  763
J. Ikoné; 15500000; 29000;CAM;  764
C. Ünder; 15500000; 35000;RW, RM;  765
M. Ødegaard; 14500000; 25000;RW, CAM, CM;  766
J. Bamba; 14500000; 35000;LM;  767
N. Amiri; 14500000; 50000;CAM, CM;  768
O. Zinchenko; 13000000; 82000;LB;  769
J. Mateta; 15000000; 29000;ST;  770
O. Yokuşlu; 13000000; 22000;CDM, CM, CB;  771
B. Cristante; 14000000; 37000;CM, CDM, CAM;  772
L. Dendoncker; 14000000; 66000;CM, CB;  773
M. Dahoud; 14000000; 58000;CM, CDM;  774
N. Elvedi; 13000000; 24000;CB, RB, LB;  775
Joelinton; 14500000; 41000;ST, CAM;  776
Daniel Podence; 14000000;  1000;LM, RM, CAM;  777
G. Dzhikiya; 12500000;  1000;CB;  778
Aarón Martín; 12500000; 24000;LB;  779
E. Bardhi; 14000000; 23000;CM, LM, CAM;  780
N. Maksimović; 14000000; 22000;CM, CDM;  781
Calero; 13000000; 23000;CB;  782
J. Butland; 10000000; 29000;GK;  783
Óliver Torres; 13500000; 17000;CM;  784
G. Laborde; 14000000; 36000;ST;  785
R. De Paul; 14000000; 21000;CF, CM, LW;  786
D. Selke; 14000000; 29000;ST;  787
M. Lemina; 13500000; 53000;CM, CDM;  788
D. Origi; 14000000; 77000;ST;  789
E. Pulgar; 12500000; 45000;CDM, CM;  790
A. Miranchuk; 14000000;  1000;CAM, ST;  791
W. Barrios;        0;     0;CDM, CM;  792
J. Musso; 10000000; 14000;GK;  793
Rúben Vezo; 12500000; 23000;CB, RB;  794
B. Santamaria; 12500000; 21000;CDM, CM;  795
Y. Mina; 12500000; 59000;CB;  796
Joan Jordán; 13500000; 17000;CM, CDM, CAM;  797
L. Tousart; 12500000; 50000;CDM;  798
Y. Yazıcı; 14000000; 35000;CAM, CM, RM;  799
M. Gregoritsch; 13500000; 26000;CAM, ST;  800
J. Lascelles; 12000000; 37000;CB;  801
T. Vilhena;        0;     0;CM;  802
Denis Suárez; 13000000; 25000;CM, LM, RM;  803
K. Rekik; 12000000; 24000;CB;  804
B. Traoré; 13500000; 61000;RW, ST, RM;  805
I. Amadou; 12000000; 46000;CDM, CB;  806
M. Meyer; 13500000; 48000;CM, LM;  807
José Sá;  9500000;  1000;GK;  808
A. Selikhov; 10000000;  1000;GK;  809
A. Mitrović; 13500000; 45000;ST;  810
G. Maripán; 12000000; 23000;CB;  811
E. Skhiri; 12000000; 24000;CDM, CM;  812
D. Dumfries; 12000000; 16000;RB;  813
Bruno Viana; 12000000; 13000;CB;  814
M. Sels;  9000000; 24000;GK;  815
A. Soumaoro; 11000000; 36000;CB;  816
J. Veretout; 12500000; 42000;CM, CDM;  817
V. Fischer; 13000000; 23000;LM, ST;  818
S. Meïté; 13000000; 43000;CM, CDM;  819
J. Boëtius; 13000000; 29000;CAM, LW;  820
D. Berardi; 13000000; 50000;RW, ST;  821
R. Gagliardini; 12000000; 51000;CDM, CM;  822
R. Saravia; 11500000; 14000;RB;  823
Ayoze Pérez; 13000000; 79000;CF, RW, RM;  824
H. Hateboer; 13000000; 50000;RM, RB;  825
B. Verbič; 13000000;  1000;LM, RM;  826
G. Martínez; 13000000; 10000;CAM, LM, RM;  827
Rafael Tolói; 10500000; 50000;CB;  828
S. Duffy; 11000000; 46000;CB;  829
F. Lejeune; 10500000; 41000;CB;  830
L. Dunk; 11000000; 46000;CB;  831
Pedro Mendes; 10500000; 33000;CB;  832
Fernando; 11000000; 20000;CDM, CM;  833
K. Fortounis; 12500000;  1000;CAM, LM;  834
C. Hérelle; 11000000; 31000;CB;  835
Omar Mascarell; 11500000; 30000;CDM, CM;  836
Bruma; 13000000; 19000;LW;  837
S. Deli; 11000000; 23000;CB;  838
M. Ngadeu; 10500000; 23000;CB, CDM;  839
V. Wanyama; 10500000; 77000;CDM, CM;  840
C. Kabasele; 10000000; 61000;CB;  841
A. Delort; 12000000; 37000;ST;  842
Joel Robles;  8500000; 20000;GK;  843
Sérgio Oliveira; 11500000; 15000;CM, CDM;  844
V. Aboubakar; 12000000; 17000;ST;  845
M. Uth; 12000000; 36000;ST, RW, RM;  846
M. Doherty; 10500000; 69000;RWB;  847
David López; 10000000; 29000;CB, CDM;  848
R. Freuler; 11500000; 52000;CM;  849
D. Demme; 10500000; 45000;CDM, CM;  850
A. Schwolow;  8500000; 20000;GK;  851
J. Vestergaard; 11000000; 51000;CB;  852
F. Mollet; 12000000; 34000;CAM;  853
J. Hofmann; 12000000; 30000;CAM, RM, LM;  854
V. Grifo; 12000000; 36000;LM, CF;  855
F. Tait; 12000000; 43000;LM, LW, CM;  856
D. Laxalt; 12000000; 40000;LM;  857
N. Maksimović; 10500000; 54000;CB;  858
Capa; 10500000; 23000;RB;  859
Bastos; 10500000; 44000;CB;  860
M. Diagne; 12000000; 69000;ST;  861
G. Ochoa;  5500000; 41000;GK;  862
C. Tévez;  4500000; 19000;CAM, ST;  863
J. Sosa;  5000000; 34000;CM, CDM;  864
Raffael;  5500000; 33000;CF, ST;  865
Andrés Fernández;  6500000; 25000;GK;  866
J. Pinola;  2100000; 17000;CB;  867
M. Zárate;  8500000; 28000;ST, CF, CAM;  868
Hilton;        0; 21000;CB;  869
G. Hoarau;  4800000; 21000;ST;  870
A. Granqvist;  3800000;  4000;CB;  871
R. Babel;  8000000; 64000;LM, LW;  872
T. Vermaelen;  4900000; 10000;CB, LB;  873
D. Abraham;  6500000; 33000;CB;  874
S. Nasri;  8000000; 23000;CAM, LM, CM;  875
I. Khune;  6500000;  1000;GK;  876
A. Masiello;  4900000; 48000;CB;  877
R. Bertrand;  8500000; 53000;LB, LWB;  878
J. dos Santos; 10000000; 11000;CM;  879
Gervinho;  8000000; 49000;LW, RW;  880
N. Şahin;  8500000; 28000;CDM, CM;  881
S. Defour;  9000000; 39000;CM;  882
K. Mirallas;  9000000; 75000;LM, LW, ST;  883
Manu García;  6000000; 27000;CM, CDM;  884
Coke;  6500000; 24000;RB, RM;  885
V. Moses; 10500000; 66000;RM, RWB;  886
C. Ansaldi;  8000000; 45000;LM, LB;  887
S. Mignolet;  6500000; 19000;GK;  888
H. Moreno;        0;     0;CB;  889
J. Tomkins;  8500000; 51000;CB;  890
F. Caicedo; 10000000; 52000;CF, ST;  891
V. Birsa;  8000000; 35000;CAM, RW;  892
D. Mbokani;  6500000; 17000;ST;  893
C. Zapata;  6500000; 18000;CB;  894
J. Hernández;  9500000; 82000;ST;  895
P. Diop;  5000000; 23000;CDM, CM;  896
M. Sulejmani; 10000000; 26000;LM;  897
D. Da Silva;  7500000; 39000;CB;  898
Marcelo;  6500000; 58000;CB;  899
Guilherme;  5500000;  1000;GK;  900
S. Jovetić; 10500000; 45000;ST;  901
M. Cáceres;  6500000; 44000;CB, RB;  902
J. Holebas;  2900000; 42000;LB;  903
N. Amrabat;  8000000; 41000;RM, LM, ST;  904
T. Deeney;  9500000; 69000;ST;  905
L. Fejsa;  8500000; 14000;CDM;  906
D. Schwaab;  8500000; 18000;CB;  907
O. Karnezis;  5500000; 44000;GK;  908
N. Petersen; 10000000; 30000;ST;  909
P. Piatti; 10000000; 30000;LM, RM, LW;  910
S. Wagner;  9500000; 20000;ST;  911
Bruno;  4300000; 25000;CM, CDM;  912
Adrien Silva;  9500000; 75000;CM, CDM;  913
Mikel San José;  9500000; 26000;CM, CDM;  914
D. Welbeck; 10500000; 72000;ST, LW;  915
R. Zieler;  7000000; 25000;GK;  916
A. Barnes; 10500000; 44000;ST;  917
A. Dzyuba;        0;     0;ST;  918
C. Grenier; 10500000; 45000;CM, CDM;  919
Camacho;  9000000; 44000;CDM, CB;  920
Rafael Carioca;  8500000; 63000;CDM, CM;  921
Alan Carvalho; 10500000; 28000;ST, CAM;  922
R. Boudebouz; 10000000; 36000;CAM, RM;  923
A. Mehmedi; 10500000; 52000;CF, LW, RW;  924
Daniel Carriço;  8500000; 17000;CB;  925
S. Rudy;  9000000; 35000;CDM, CM, RB;  926
Souza;  8500000; 38000;CDM, CM;  927
B. Hübner;  8500000; 35000;CB;  928
Iborra;  9000000; 33000;CM, CDM;  929
J. Baumgartlinger;  8000000; 53000;CDM;  930
Rafael;  9000000; 61000;RB;  931
B. Mee;  8500000; 37000;CB;  932
De Marcos;  8000000; 23000;RB, RW;  933
M. Hitz;  6500000; 49000;GK;  934
N. Clyne;  9000000; 77000;RB;  935
B. André; 10500000; 42000;CM, CDM;  936
M. Antonio; 10000000; 79000;RM, ST;  937
P. Groß; 10500000; 52000;CM, CAM, RW;  938
J. Guðmundsson; 10500000; 40000;RM, LM;  939
D. Ginczek; 10500000; 52000;ST, RW;  940
S. Cook;  9000000; 61000;CB;  941
Jaume Costa;  7500000; 33000;LB;  942
R. Soriano; 10500000; 36000;CAM, CM, LM;  943
G. Medel;  8000000; 58000;CDM, CB;  944
D. Didavi; 10000000; 32000;CAM, CM;  945
Hugo Mallo;  9000000; 25000;RB;  946
A. Townsend; 11000000; 55000;RM, ST, RW;  947
T. Cairney; 10500000; 49000;CAM, CM;  948
A. Finnbogason; 10000000; 30000;ST;  949
N. Lodeiro; 10000000; 10000;CAM, RM, CF;  950
G. Krychowiak;  9000000;  1000;CDM, CM;  951
B. Stambouli;  9000000; 32000;CB, CDM;  952
K. Malcuit;  9000000; 54000;RB, RM;  953
Nolito;  8000000; 19000;LM, LW;  954
S. Rode;  9000000; 35000;CDM, CM;  955
A. Marchesín;  6500000; 11000;GK;  956
G. Ramírez; 10500000; 39000;CAM;  957
M. Rojo;  8500000; 95000;CB;  958
Naldo;  8500000; 27000;CB;  959
J. Gouweleeuw;  9500000; 25000;CB;  960
G. Defrel; 10500000; 48000;ST, RW;  961
Álvaro;  8500000; 36000;CB;  962
A. Carrillo; 10500000; 43000;RM;  963
S. García; 10500000; 17000;ST;  964
Djaniny; 10500000; 47000;ST, RM;  965
Z. Feddal;  8500000; 25000;CB;  966
L. Pavoletti; 10000000; 38000;ST;  967
R. Olsen;  7500000; 33000;GK;  968
G. Pizarro;  9000000; 66000;CDM, CM;  969
M. de Roon; 10500000; 54000;CM, CDM;  970
H. Sakai;  8500000; 36000;RB, LB;  971
G. Kanga; 10500000;  1000;CAM, CM;  972
F. Fabra;  9000000; 25000;LB;  973
G. Cano;  9500000;  6000;ST, CAM;  974
C. Izquierdoz;  8500000; 24000;CB;  975
A. Donatti;  6500000; 22000;CB;  976
I. Fernández; 10000000; 27000;CM, CAM;  977
N. Domínguez;  9000000; 23000;CDM, CB;  978
Marcelo Goiano;  7500000; 16000;RB, LB;  979
J. Seri; 10500000; 64000;CM, CDM;  980
R. Battaglia; 10500000; 15000;CM, CDM;  981
G. Arias;  6500000; 18000;GK;  982
O. Al Soma; 10000000; 45000;ST;  983
M. Campaña;  7000000; 18000;GK;  984
Ronaldo Esler;  7500000; 34000;LB, LM;  985
Claudio Coíntra;  4500000; 22000;CAM, CF;  986
Everticinho;  7500000; 29000;RB, RM, CM;  987
Sidney Pessinho;  9500000; 27000;CDM, CM;  988
Júnior Moraes;  8500000;  1000;ST;  989
E. Guichón;        0;     0;LB, LM;  990
G. Quintana;        0;     0;RB, RM;  991
F. Contedo;        0;     0;CAM, CF;  992
D. Upamecano; 14000000; 30000;CB;  993
E. Audero; 11500000; 21000;GK;  994
D. Calabria; 13000000; 29000;RB;  995
E. Palacios; 14000000; 18000;CM, RM, CAM;  996
M. Grujić; 13000000; 22000;CDM, CM;  997
P. Cutrone; 14500000; 58000;ST;  998
D. Brooks; 14000000; 44000;RM, CAM;  999
M. Vargas; 13500000; 27000;LW, CAM, LM; 1000
Brais Méndez; 13500000; 21000;RM, CAM; 1001
Luiz Felipe; 12500000; 35000;CB; 1002
Y. Atal; 12500000; 25000;RB, RWB, RM; 1003
J. Grealish; 13000000; 47000;CAM, CM; 1004
A. Miranchuk; 13000000;  1000;CAM, RM; 1005
Jorge Meré; 12000000; 22000;CB; 1006
N. Mukiele; 12000000; 30000;CB, RB; 1007
C. Nkunku; 13000000; 34000;CM, LW, RW; 1008
Wendel; 13000000; 11000;CM; 1009
F. Valverde; 13000000; 86000;CM, LM, CDM; 1010
L. Martínez; 12000000; 13000;CB, LB; 1011
N. Vlašić; 13000000;  1000;CAM, LM; 1012
Reguilón; 11500000; 14000;LB; 1013
Renan Lodi; 12000000; 31000;LB; 1014
G. Simeone; 12500000; 47000;ST; 1015
A. Sanabria; 12500000; 18000;ST; 1016
R. Borré; 12500000; 23000;ST; 1017
E. Ünal; 12500000; 20000;ST; 1018
M. Pašalić; 12500000; 43000;CM, CAM; 1019
P. Bernardoni;  9500000; 15000;GK; 1020
L. Cook; 12500000; 52000;CM; 1021
E. Boateng; 12500000; 14000;ST; 1022
N. Nández; 12500000; 28000;CM, CDM, RM; 1023
J. Mæhle; 11000000; 14000;RB; 1024
N. Mazraoui; 11000000; 13000;RB, CM; 1025
F. Bustos; 11000000; 17000;RB, RWB, RM; 1026
A. Barák; 12500000; 16000;CM, CAM; 1027
M. Rojas; 12500000; 19000;CM; 1028
S. McTominay; 11500000; 73000;CDM, CM; 1029
Galeno; 12500000; 13000;LW; 1030
Chiquinho; 12500000; 13000;CAM, CM, RM; 1031
K. Mbabu; 11000000; 33000;RB; 1032
P. Sisto; 12000000; 23000;LW, LM; 1033
J. Bednarek; 11000000; 41000;CB; 1034
D. Calvert-Lewin; 12500000; 68000;ST; 1035
O. Duda; 12000000; 25000;CAM, CM; 1036
M. Lopez; 12000000; 26000;CM, CDM; 1037
Vallejo; 11000000; 55000;CB; 1038
K. Laimer; 12000000; 41000;CM, RB; 1039
Borja Mayoral; 12500000; 24000;ST; 1040
Córdoba; 12000000; 23000;LW; 1041
P. Rosario; 11000000; 15000;CDM, CM; 1042
W. Hughes; 12000000; 52000;RM, CAM, CM; 1043
M. Weiser; 10500000; 47000;RB, RM; 1044
Andreas Pereira; 11500000; 81000;CM, CAM, RM; 1045
Emerson; 10500000; 68000;LB, LM; 1046
M. Benassi; 11500000; 43000;CM; 1047
A. Djiku; 10500000; 23000;CB; 1048
Diego Llorente; 10500000; 24000;CB; 1049
W. Cyprien; 11500000; 28000;CM, CDM; 1050
F. Acheampong; 12000000; 18000;ST, LM; 1051
N. Bentaleb; 11500000; 27000;CM, CDM, CAM; 1052
P. Højbjerg; 11500000; 45000;CM, CDM; 1053
L. Miranda; 11500000; 22000;CM, CDM; 1054
A. Petagna; 12000000; 16000;ST; 1055
K. Tete; 10500000; 47000;RB; 1056
G. Escalante; 10500000; 22000;CDM, CM; 1057
Alex Berenguer; 12000000; 37000;LM, LWB, LW; 1058
O. Colley; 10500000; 32000;CB; 1059
S. Sensi; 11500000; 48000;CM, CDM; 1060
M. Gaćinović; 12000000; 30000;CAM, CM; 1061
M. Diakhaby; 10500000; 26000;CB; 1062
M. Arambarri; 11000000; 19000;CDM, CM; 1063
R. Marin; 11500000; 18000;CM, CDM; 1064
M. Niang; 12000000; 39000;ST, LM; 1065
O. Selnæs; 10500000; 14000;CDM, CM; 1066
R. Pizarro; 11500000; 40000;CAM, LM, CM; 1067
C. Salcedo; 10500000; 56000;CB; 1068
B. Fernández; 12000000;  9000;ST, RM; 1069
R. Bensebaini; 10000000; 22000;LB, CB; 1070
Aritz Elustondo; 10500000; 24000;CB, RB; 1071
G. Pereiro; 11500000; 16000;CAM, RW; 1072
Cláudio Ramos;  8000000;  7000;GK; 1073
N. Redmond; 11000000; 50000;LM, LW, CF; 1074
T. Koubek;  8000000; 19000;GK; 1075
L. Ocampos; 11500000; 16000;LM, LW; 1076
J. Lukaku; 11500000; 39000;LM, LB; 1077
K. Ayhan; 10000000; 24000;CB, CDM; 1078
S. Boufal; 11000000; 50000;LM; 1079
P. Max; 10000000; 23000;LB, LWB, LM; 1080
B. Mechele; 10000000; 22000;CB; 1081
Y. Gerhardt; 11000000; 41000;CM, LB; 1082
B. Bourigeaud; 11000000; 39000;LM, RM, CM; 1083
I. Bebou; 11000000; 36000;RW, ST, LW; 1084
Wendell; 10000000; 47000;LB; 1085
Pedro Henrique; 10000000; 11000;CB; 1086
A. Schöpf; 11000000; 30000;RM, RWB, LWB; 1087
D. Kuzyaev;        0;     0;CM, CDM, RM; 1088
G. Rodríguez; 10000000; 41000;CDM, CM; 1089
C. Domínguez; 11500000; 19000;LM, LW, CAM; 1090
E. Mendy;  8000000; 30000;GK; 1091
C. Luyindama; 10000000; 52000;CB, CDM; 1092
S. Aziz;  9000000; 57000;CB; 1093
O. Özyakup; 10500000; 60000;CM, CDM, CAM; 1094
M. Bizot;  7500000; 10000;GK; 1095
C. Piccini;  9500000; 31000;RB, RWB; 1096
C. Coady;  9500000; 65000;CB; 1097
R. Knoche;  9500000; 39000;CB; 1098
L. Bittencourt; 11000000; 33000;CAM, CM, LM; 1099
B. Reynet;  7500000; 23000;GK; 1100
K. Stöger; 11000000; 30000;CAM, CM, LM; 1101
Sergio Rico;  8000000; 12000;GK; 1102
Paulinho; 11000000; 17000;ST; 1103
S. Lainer;  9500000; 26000;RB; 1104
Trezeguet; 11000000; 52000;LW, RW; 1105
P. Lees-Melou; 10500000; 32000;CM; 1106
J. Shelvey; 10000000; 40000;CM, CDM; 1107
C. Wood; 10500000; 39000;ST; 1108
M. Plattenhardt;  9000000; 26000;LB; 1109
D. Pröpper; 10000000; 47000;CM, CDM; 1110
N. Gudelj;  9000000; 16000;CDM, CM; 1111
Renan Ribeiro;  7000000; 11000;GK; 1112
Juanmi; 10500000; 26000;LW, ST, LM; 1113
R. Funes Mori;  8500000; 30000;CB; 1114
M. van Ginkel; 10500000; 87000;CM; 1115
Pedro Obiang;  9000000; 45000;CDM, CM; 1116
Bruno;  8500000; 23000;CB; 1117
D. Sidibé;  9000000; 65000;RB; 1118
Pablo;  8500000; 31000;CB; 1119
L. Kurzawa;  9000000; 61000;LB, LM; 1120
N. Füllkrug; 10500000; 31000;ST; 1121
A. Younes; 10500000; 53000;LM, LW; 1122
M. De Sciglio;  9000000; 77000;RB, LB; 1123
